"EnumerationType","EnumerationValue","Description","Status","Recommended","Deprecates"
"InterfaceName_t","Globus-GSISSHD","certificate based interactive login service for the Globus middleware stack. ","Deprecated","org.globus.gsissh",
"InterfaceName_t","GRAM5","job submission service for Globus version 5.x (GRAM5)","Deprecated","org.globus.gram",
"InterfaceName_t","hu.guse.ws-pgrade","WS-PGRADE/gUSE-based science gateway deployment","Recommended",,
"InterfaceName_t","org.globus.gram","job submission service for Globus","Recommended",,"GRAM5"
"InterfaceName_t","org.globus.gsissh","certificate based interactive login service for the Globus middleware stack. ","Recommended",,"Globus-GSISSHD"
"InterfaceName_t","org.oasis.notification","OASIS WS-Notification standard.","Recommended",,
"InterfaceName_t","org.qcg.broker","QCG-Broker web service interface","Recommended",,"QCG.Broker"
"InterfaceName_t","QCG.Broker","QosCosGrid resource management and brokering service.","Deprecated","org.qcg.broker",
"InterfaceName_t","org.webdav/webdav","unclear, might need to be checked against existing ones",,,
"InterfaceName_t","org.xrootd","unclear, might need to be checked against existing ones",,,
